name,symbol
Regeneron Pharmaceut,REGN
Regenerx Biopharmace,RGRX
Regional Mgmt Corp,RM
Regions Finl Corp,RF
Regis Corp Minn,RGS
Reinsurance Group Amer,RGA
Reis Inc,REIS
Reliance Steel & Alu,RS
Reliv Intl Inc,RELV
Relm Wireless Corp,RWC
Remark Media Inc,MARK
Renaissance Re Hldgs,RNR
Renasant Corp,RNST
Renewable Energy Group,REGI
Rent A Ctr Inc New,RCII
Rentech Inc,RTK
Rentech Nitrogen Partne,RNF
Rentrak Corp,RENT
Repligen Corp,RGEN
Repros Therapeutics Inc,RPRX
Republic Awys Hldgs,RJET
Republic Bancorp Ky,RBCA.A
Republic First Banco,FRBK
Republic Svcs Inc,RSG
Research Frontiers C,REFR
Resmed Inc,RMD
Resolute Energy Corp,REN
Resource America Inc,REXI
Resource Cap Corp,RSO
Resources Connection,RECN
Response Genetics Inc,RGDX
Responsys Inc,MKTG
Retail Pptys Amer Inc,RPAI
Retractable Technolo,RVP
Revlon Inc,REV
Rex Energy Corporation,REXX
Rex Stores Corp,REX
Rexahn Pharmaceutica,RNN
Rexnord Corp New,RXN
Reynolds American In,RAI
Rf Inds Ltd,RFIL
Rf Microdevices Inc,RFMD
Rgc Res Inc,RGCO
Rhino Resources Partner,RNO
Richardson Electrs,RELL
Ricks Cabaret Intl I,RICK
Rigel Pharmaceutical,RIGL
Rignet Inc,RNET
Rimage Corp,RIMG
Rite Aid Corp,RAD
Riverbed Technology,RVBD
Riverview Bancorp In,RVSB
Rli Corp,RLI
Rlj Lodging Tr,RLJ
Roadrunner Trnsn Svcs H,RRTS
Robbins & Myers Inc,RBN
Robert Half Intl Inc,RHI
Rochester Med Corp,ROCM
Rock-Tenn Co,RKT
Rockville Finl New Inc,RCKB
Rockwell Automation,ROK
Rockwell Collins Inc,COL
Rockwell Medical Tec,RMTI
Rockwood Hldgs Inc,ROC
Rocky Brands Inc,RCKY
Rocky Mnt Chocolate,RMCF
Rofin Sinar Technolo,RSTI
Rogers Corp,ROG
Rollins Inc,ROL
Roma Financial Corp,ROMA
Roper Inds Inc New,ROP
Rose Rock Midstream L P,RRMS
Rosetta Resources In,ROSE
Rosetta Stone Inc,RST
Ross Stores Inc,ROST
Rotech Healthcare In,ROHI
Roundys Inc,RNDY
Rouse Pptys Inc,RSE
Rovi Corp,ROVI
Rowan Companies Plc,RDC
Royal Bancshares Pa,RBPA.A
Royal Caribbean Crui,RCL
Royal Gold Inc,RGLD
Royale Energy Inc,ROYL
Rpc Inc,RES
Rpm International,RPM
Rpx Corp,RPXC
Rti Biologics Inc,RTIX
Rti Intl Metals Inc,RTI
Rubicon Technology Inc,RBCN
Ruby Tuesday Inc,RT
Rudolph Technologies,RTEC
Rue21 Inc,RUE
Rurban Finl Corp,RBNF
Rush Enterpises Inc,RUSH.A
Ruths Chris Steak Hs,RUTH
Ryder Sys Inc,R
Ryland Group Inc,RYL
S & T Bancorp Inc,STBA
S Y Bancorp Inc,SYBT
Saba Software Inc,SABA
Sabra Health Care Reit,SBRA
Safeguard Scientifics I,SFE
Safety Ins Group Inc,SAFT
Safeway Inc,SWY
Saga Communications Inc,SGA
Sagent Pharmaceuticals,SGNT
Saia Inc,SAIA
Saic Inc,SAI
Saks Inc,SKS
Salem Communications,SALM
Salesforce Com Inc,CRM
Salix Pharmaceutical,SLXP
Sally Beauty Hldgs I,SBH
Sanchez Energy Corp,SN
Sanderson Farms Inc,SAFM
Sandisk Corp,SNDK
Sandridge Energy Inc,SD
Sandridge Mississippian,SDT
Sandy Spring Bancorp,SASR
Sanfilippo John B &,JBSS
Sangamo Biosciences,SGMO
Sanmina Sci Corp,SANM
Santarus Inc,SNTS
Sapient Corp,SAPE
Sarepta Therapeutics In,SRPT
Satcon Technology Corp,SATC
Sauer-Danfoss Inc,SHS
Saul Ctrs Inc,BFS
Savannah Bancorp Inc,SAVB
Savient Pharmaceutic,SVNT
Sba Communications C,SBAC
Scana Corp New,SCG
Scansource Inc,SCSC
Scbt Financial Corp,SCBT
Schawk Inc,SGK
Schein Henry Inc,HSIC
Schiff Nutrition Int,SHF
Schlumberger Ltd,SLB
Schnitzer Stl Inds,SCHN
Scholastic Corp,SCHL
School Specialty Inc,SCHS
Schulman A Inc,SHLM
Schwab Charles Cp Ne,SCHW
Schweitzer-Mauduit I,SWM
Sciclone Pharmaceuti,SCLN
Scientific Games Cor,SGMS
Scientific Learning,SCIL
Sciquest Inc New,SQI
Scolr Inc,SCLR
Scotts Co,SMG
Scripps E W Co Ohio,SSP
Scripps Networks Intera,SNI
Seaboard Corp,SEB
Seabright Insurance,SBX
Seachange Intl Inc,SEAC
Seacoast Bkg Corp Fl,SBCF
Seacor Hldgs Inc,CKH
Seacube Container Leasi,BOX
Sealed Air Corp New,SEE
Sealy Corp,ZZ
Sears Hldgs Corp,SHLD
Seattle Genetics Inc,SGEN
Security Natl Finl C,SNFC.A
Sed Intl Hldgs Inc,SED
Sei Corp,SEIC
Select Comfort Corp,SCSS
Select Income Reit,SIR
Select Med Hldgs Corp,SEM
Selectica Inc,SLTC
Selective Ins Group,SIGI
Semgroup Corp,SEMG
Sempra Energy,SRE
Semtech Corp,SMTC
Seneca Foods Corp Ne,SENE.A
Senesco Technologies,SNT
Senior Hsg Pptys Tr,SNH
Senomyx Inc,SNMX
Sensient Technologie,SXT
Sequenom Inc,SQNM
Service Corp Intl,SCI
Servicenow Inc,NOW
Servicesource Intl Llc,SREV
Severn Bancorp  Anna,SVBI
Shaw Group Inc,SHAW
Shenandoah Telecommu,SHEN
Sherwin Williams Co,SHW
Shiloh Inds Inc,SHLO
Ship Finance Interna,SFL
Shoe Carnival Inc,SCVL
Shore Bancshares Inc,SHBI
Shoretel Inc,SHOR
Shuffle Master Inc,SHFL
Shutterfly Inc,SFLY
Si Finl Group Inc Md,SIFI
Sierra Bancorp,BSRR
Sifco Inds Inc,SIF
Siga Pharmaceuticals,SIGA
Sigma Aldrich Corp,SIAL
Sigma Designs Inc,SIGM
Sigmatron Intl Inc,SGMA
Signature Bk New Yor,SBNY
Signet Jewelers Limited,SIG
Silgan Holdings Inc,SLGN
Silicon Graphics Intl C,SGI
Silicon Image Inc,SIMG
Silicon Laboratories,SLAB
Silver Bull Res Inc,SVBL
Simmons First Nation,SFNC
Simon Ppty Group Inc,SPG
Simpson Manufacturin,SSD
Simulations Plus Inc,SLP
Sinclair Broadcast G,SBGI
Sirius Xm Radio Inc,SIRI
Sirona Dental System,SIRO
Six Flags Entmt Corp Ne,SIX
Sjw Corp,SJW
Skechers U S A Inc,SKX
Skilled Healthcare Grou,SKH
Skullcandy Inc,SKUL
Skyline Corp,SKY
Skywest Inc,SKYW
Skyworks Solutions I,SWKS
Sl Green Rlty Corp,SLG
Sl Inds Inc,SLI
Slm Corp,SLM
Sm Energy Co,SM
Smart Balance Inc,SMBL
Smf Energy Corporation,FUEL
Smith & Wesson Hldg,SWHC
Smith A O Corp  'b',AOS
Smith Micro Software,SMSI
Smithfield Foods Inc,SFD
Smucker J M Co,SJM
Snap On Tools Corp,SNA
Snyders-Lance Inc,LNCE
Socket Mobile Inc,SCKT
Solarwinds Inc,SWI
Solazyme Inc,SZYM
Solera Holdings Inc,SLH
Soligenix Inc,SNGX
Solitario Expl & Rty Co,XPL
Solta Med Inc,SLTM
Somaxon Pharmaceutic,SOMX
Sonic Automotive Inc,SAH
Sonic Corp,SONC
Sonic Fdry Inc,SOFO
Sonoco Prods Co,SON
Sonus Networks Inc,SONS
Sothebys Hldgs Inc,BID
Sourcefire Inc,FIRE
South Jersey Inds In,SJI
Southcoast Financial,SOCB
Southern Cmnty Finl,SCMF
Southern Co,SO
Southern Copper Corp,SCCO
Southern Mo Bancorp,SMBC
Southern Natl Bancor,SONA
Southside Bancshares,SBSI
Southwest Airls Co,LUV
Southwest Bancorp In,OKSB
Southwest Gas Corp,SWX
Southwestern Energy,SWN
Sovran Self Storage,SSS
Span Amer Med Sys In,SPAN
Spanish Broadcasting Sy,SBSA
Spansion Inc,CODE
Spar Group Inc,SGRP
Spark Networks Inc,LOV
Spartan Mtrs Inc,SPAR
Spartan Stores Inc,SPTN
Spartech Corp,SEH
Sparton Corp,SPA
Spectra Energy Corp,SE
Spectra Energy Partners,SEP
Spectranetics Corp,SPNC
Spectrum Pharmaceuti,SPPI
Speedway Motorsports,TRK
Spherix Inc,SPEX
Spire Corp,SPIR
Spirit Aerosystems H,SPR
Spirit Airls Inc,SAVE
Splunk Inc,SPLK
Sport Chalet Inc,SPCH.A
Sprint Nextel Corp,S
Sps Comm Inc,SPSC
Spx Corp,SPW
Ss&C Technologies Hldgs,SSNC
St Joe Corp,JOE
St Jude Med Inc,STJ
Staar Surgical Co,STAA
Stag Indl Inc,STAG
Stage Stores Inc,SSI
Stamps Com Inc,STMP
Stancorp Finl Group,SFG
Standard Microsystem,SMSC
Standard Mtr Prods,SMP
Standard Pac Corp Ne,SPF
Standard Parking Cor,STAN
Standard Register Co,SR
Standex Intl Corp,SXI
Stanley Black & Decker,SWK
Stanley Furniture In,STLY
Staples Inc,SPLS
Star Gas Partners L,SGU
Star Scientific Inc,STSI
Starbucks Corp,SBUX
Starrett L S Co,SCX
Startek Inc,SRT
Starwood Hotels&Reso,HOT
Starwood Ppty Tr Inc,STWD
State Auto Finl Corp,STFC
State Bk Finl Corp,STBZ
State Str Corp,STT
Stec Inc,STEC
Steel Dynamics Inc,STLD
Steelcase Inc,SCS
Stein Mart Inc,SMRT
Steiner Leisure Ltd,STNR
Steinway Musical Ins,LVB
Stellarone Corp,STEL
Stemcells Inc,STEM
Stepan Chem Co,SCL
Stereotaxis Inc,STXS
Stericycle Inc,SRCL
Steris Corp,STE
Sterling Bancorp,STL
Sterling Constructio,STRL
Sterling Finl Corp Wash,STSA
Stewart Enterprises,STEI
Stewart Information,STC
Stifel Finl Corp,SF
Stillwater Mng Co,SWC
Stone Energy Corp,SGY
Stonemor Partners L,STON
Stoneridge Inc,SRI
Str Hldgs Inc,STRI
Stratasys Inc,SSYS
Strategic Diagnostic,SDIX
Strategic Hotel Cap,BEE
Strattec Sec Corp,STRT
Stratus Pptys Inc,STRS
Strayer Ed Inc,STRA
Streamline Health So,STRM
Stryker Corp,SYK
Sturm Ruger & Co Inc,RGR
Suburban Propane Par,SPH
Sucampo Pharmaceuticals,SCMP
Suffolk Bancorp,SUBK
Summit Financial Gro,SMMF
Summit Hotel Pptys Inc,INN
Sun Bancorp Inc,SNBC
Sun Communities Inc,SUI
Sun Healthcare Group In,SUNH
Sun Hydraulics Corp,SNHY
Suncoke Energy Inc,SXC
Sunesis Pharmaceuticals,SNSS
Sunlink Health Syste,SSY
Sunoco Inc,SUN
Sunoco Logistics Prt,SXL
Sunpower Corp,SPWR
Sunrise Senior Livin,SRZ
Sunstone Hotel Invs,SHO
Suntrust Bks Inc,STI
Super Micro Computer In,SMCI
Superconductor Techn,SCON
Superior Energy Svcs,SPN
Superior Inds Intl,SUP
Superior Uniform Grp,SGC
Supernus Pharmaceutical,SUPN
Supertel Hospitality,SPPR
Supertex Inc,SUPX
Supervalu Inc,SVU
Support Com Inc,SPRT
Supreme Inds Inc,STS
Surmodics Inc,SRDX
Susquehanna Bkshs Pa,SUSQ
Susser Hldgs Corp,SUSS
Sutron Corp,STRN
Svb Finl Group,SIVB
Swift Energy Co,SFY
Swift Transn Co,SWFT
Swisher Hygiene Inc,SWSH
Sws Group Inc,SWS
Sycamore Networks Inc,SCMR
Sykes Enterprises In,SYKE
Symantec Corp,SYMC
Symetra Finl Corp,SYA
Symmetricom Inc,SYMM
Symmetry Med Inc,SMA
Synageva Biopharma Corp,GEVA
Synalloy Corp,SYNL
Synaptics Inc,SYNA
Synchronoss Technolo,SNCR
Synergetics Usa Inc,SURG
Synergy Pharmaceuticals,SGYP
Synnex Corp,SNX
Synopsys Inc,SNPS
Synovus Finl Corp,SNV
Synta Pharmaceutical,SNTA
Syntel Inc,SYNT
Synthesis Energy Sys,SYMX
Synthetic Biologics Inc,SYN
Syntroleum Corp,SYNM
Sypris Solutions Inc,SYPR
Sysco Corp,SYY
Systemax Inc,SYX
T.Rowe Price Group I,TROW
Take-Two Interactive,TTWO
Tal Intl Group Inc,TAL
Talbots Inc,TLB
Talon Therapeutics Inc,TLON
Tandy Brands Accesso,TBAC
Tandy Leather Factor,TLF
Tanger Factory Outle,SKT
Tangoe Inc,TNGO
Targa Res Corp,TRGP
Targa Resources Part,NGLS
Targacept Inc,TRGT
Target Corp,TGT
Taser Intl Inc,TASR
Taubman Ctrs Inc,TCO
Taylor Cap Group Inc,TAYC
Taylor Devices Inc,TAYD
Tc Pipelines Lp,TCP
Tcf Bkg & Svgs Fa Mi,TCB
Td Ameritrade Hldg C,AMTD
Team Health Holdings In,TMH
Team Inc,TISI
Teavana Hldgs Inc,TEA
Tech Data Corp,TECD
Teche Hldg Co,TSH
Techne Corp,TECH
Technical Communicat,TCCO
Techtarget Inc,TTGT
Teco Energy Inc,TE
Tecumseh Prods Co,TECU.A
Teekay Lng Partners,TGP
Teekay Shipping Mars,TK
Tegal Corp,TGAL
Tejon Ranch Co,TRC
Telecommunications S,TSYS
Teledyne Technologie,TDY
Teleflex Inc,TFX
Telenav Inc,TNAV
Telephone & Data Sys In,TDS
Teletech Holdings In,TTEC
Telik Inc,TELK
Tellabs Inc,TLAB
Telular Corp,WRLS
Tempur Pedic Intl In,TPX
Tenet Healthcare Cor,THC
Tengasco Inc,TGC
Tengion Inc,TNGN
Tennant Co,TNC
Tenneco Automotive I,TEN
Teradata Corp Del,TDC
Teradyne Inc,TER
Terex Corp New,TEX
Terra Nitrogen Co L,TNH
Terreno Rlty Corp,TRNO
Territorial Bancorp Inc,TBNK
Tesaro Inc,TSRO
Tesco Corp,TESO
Tesla Mtrs Inc,TSLA
Tesoro Logistics Lp,TLLP
Tesoro Pete Corp,TSO
Tessco Technologies,TESS
Tessera Technologies,TSRA
Tetra Tech Inc New,TTEK
Tetra Technologies I,TTI
Texas Capital Bancsh,TCBI
Texas Inds Inc,TXI
Texas Instrs Inc,TXN
Texas Roadhouse Inc,TXRH
Textainer Group Holding,TGH
Textron Inc,TXT
Tfs Finl Corp,TFSL
Tgc Inds Inc,TGE
Theragenics Corp,TGX
Theravance Inc,THRX
Thermo Fisher Scientifi,TMO
Thermogenesis Corp,KOOL
Thermon Group Hldgs Inc,THR
Thestreet Com,TST
Thomas Pptys Group I,TPGI
Thor Inds Inc,THO
Thoratec Corp.,THOR
Thq Inc,THQI
Threshold Pharmaceutica,THLD
Tib Finl Corp,TIBB
Tibco Software Inc,TIBX
Tidewater Inc.,TDW
Tiffany & Co New,TIF
Tigerlogic Corporation,TIGR
Tii Inds Inc,TIII
Tillys Inc,TLYS
Timberland Bancorp I,TSBK
Timberline Res Corp,TLR
Time Warner Cable Inc,TWC
Time Warner Inc,TWX
Timken Co,TKR
Titan Intl Inc Ill,TWI
Titan Machy Inc,TITN
Titanium Metals Corp,TIE
Tivo Inc,TIVO
Tjx Cos Inc New,TJX
Tms Intl Corp,TMS
Tns Inc,TNS
Toll Brothers Inc,TOL
Tompkins Cnty Trustc,TMP
Tootsie Roll Inds In,TR
Tor Minerals Intl Inc,TORM
Torchmark Corp,TMK
Toro Co,TTC
Total Sys Svcs Inc,TSS
Tower Group Inc,TWGP
Tower Intl Inc,TOWR
Towers Watson & Co,TW
Towerstream Corp,TWER
Town Sports Intl Hld,CLUB
Townebank Portsmouth,TOWN
Tractor Supply Co,TSCO
Trans World Entmt Co,TWMC
Trans1 Inc,TSON
Transact Technologie,TACT
Transcept Pharmaceutica,TSPT
Transdigm Group Inc,TDG
Transgenomic Inc,TBIO
Transmontaigne Partn,TLP
Transwitch Corp,TXCC
Tranzyme Inc,TZYM
Travelcenters Of Ame,TA
Travelers Companies,TRV
Travelzoo Inc,TZOO
Trc Cos Inc,TRR
Tredegar Inds Inc,TG
Tree Com Inc,TREE
Treehouse Foods Inc,THS
Trex Inc,TREX
Tri Vy Corp,TIV
Triad Gty Inc,TGIC
Trico Bancshares,TCBK
Trimas Corp,TRS
Trimble Navigation L,TRMB
Trinity Inds Inc,TRN
Tripadvisor Inc,TRIP
Triple-S Mgmt Corp,GTS
Triquint Semiconduct,TQNT
Triumph Group Inc Ne,TGI
Trius Therapeutics Inc,TSRX
Trovagene Inc,TROV
True Religion Appare,TRLG
Trueblue Inc,TBI
Trustco Bk Corp N Y,TRST
Trustmark Corp,TRMK
Trw Automotive Hldgs,TRW
Ttm Technologies  In,TTMI
Tuesday Morning Corp,TUES
Tumi Hldgs Inc,TUMI
Tupperware Corp,TUP
Tutor Perini Corp,TPC
Tw Telecom Inc,TWTC
Twin Disc Inc,TWIN
Tyler Technologies I,TYL
Tyson Foods Inc,TSN
U M H Properties Inc,UMH
U S Airways Group In,LCC
U S Concrete Inc,USCR
U S Energy Corp Wyo,USEG
U S G Corp,USG
U S Geothermal Inc,HTM
U S Global Invs Inc,GROW
U S Home Sys Inc,USHS
U S Physical Therapy,USPH
U.S. Auto Parts Netw,PRTS
Ubiquiti Networks Inc,UBNT
Udr Inc,UDR
Ufp Technologies Inc,UFPT
Ugi Corp New,UGI
Uil Hldg Corp,UIL
Ulta Salon Cosmetcs & F,ULTA
Ultimate Software Gr,ULTI
Ultra Clean Hldgs In,UCTT
Ultra Pete Corp,UPL
Ultralife Batteries,ULBI
Ultratech Inc,UTEK
Uluru Inc,ULU
Umb Finl Corp,UMBF
Umpqua Hldgs Corp,UMPQ
Under Armour Inc,UA
Unifi Inc,UFI
Unifirst Corp Mass,UNF
Unigene Labs Inc,UGNE
Union Bancshares Inc,UNB
Union Drilling Inc,UDRL
Union First Mkt Banksh,UBSH
Union Pac Corp,UNP
Unisys Corp,UIS
Unit Corp,UNT
United Bancorp Inc O,UBCP
United Bankshs Inc W,UBSI
United Cmnty Bks Blairs,UCBI
United Cmnty Finl Co,UCFC
United Contl Hldgs Inc,UAL
United Financial Bancor,UBNK
United Fire Group Inc,UFCS
United Guardian Inc,UG
United Nat Foods Inc,UNFI
United Online Inc,UNTD
United Parcel Servic,UPS
United Rentals Inc,URI
United Sec Bancshare,USBI
United Security Banc,UBFO
United States Cellul,USM
United States Lime &,USLM
United States Stl Co,X
United Stationers In,USTR
United Technologies,UTX
United Therapeutics,UTHR
Unitedhealth Group I,UNH
Unitek Global Svcs Inc,UNTK
Unitil Corp,UTL
Unity Bancorp Inc,UNTY
Universal Amern Spin Co,UAM
Universal Corp,UVV
Universal Display Co,PANL
Universal Electrs In,UEIC
Universal Fst Prods,UFPI
Universal Health Rlt,UHT
Universal Health Svc,UHS
Universal Ins Hldgs,UVE
Universal Power Grou,UPG
Universal Sec Instrs,UUU
Universal Stainless,USAP
Universal Technical,UTI
Universal Truckload,UACL
Univest Corp Pa,UVSP
Uns Energy Corp,UNS
Unumprovident Corp,UNM
Unwired Planet Inc New,UPIP
Uqm Technologies Inc,UQM
Uranerz Energy Corpo,URZ
Uranium Energy Corp,UEC
Uranium Res Inc,URRE
Urban Outfitters Inc,URBN
Urologix Inc,ULGX
Uroplasty Inc,UPI
Urs Corp New,URS
Urstadt Biddle Pptys,UBP
Urstadt Biddle Pptys,UBA
US Bancorp Del,USB
US Ecology Inc,ECOL
USA Mobility Inc,USMO
USA Technologies Inc,USAT
USA Truck Inc,USAK
USANA Inc,USNA
USEC Inc,USU
Utah Med Prods Inc,UTMD
Uti Worldwide Inc,UTIW
Utstarcom Holdings Corp,UTSI
V F Corp,VFC
Vaalco Energy Inc,EGY
Vail Resorts Inc,MTN
Valassis Communicati,VCI
Valence Technology I,VLNC
Valero Energy Corp N,VLO
Valhi Inc New,VHI
Validus Holdings Ltd,VR
Valley Natl Bancorp,VLY
Valmont Inds Inc,VMI
Valspar Corp,VAL
Value Line Inc,VALU
Valueclick Inc,VCLK
Valuevision Intl Inc,VVTV
Vanda Pharmaceutical,VNDA
Vanguard Health Sys Inc,VHS
Vantage Drilling Compan,VTG
Vantiv Inc,VNTV
Varian Med Sys Inc,VAR
Vasco Data Sec Intl,VDSI
Vascular Solutions I,VASC
Vca Antech Inc,WOOF
Vector Group Ltd,VGR
Vectren Corp,VVC
Veeco Instrs Inc Del,VECO
Venoco Inc,VQ
Ventas Inc,VTR
Ventrus Biosciences Inc,VTUS
Vera Bradley Inc,VRA
Verastem Inc,VSTM
Verenium Corp,VRNM
Verifone Hldgs Inc,PAY
Verint Sys Inc,VRNT
Verisign Inc,VRSN
Verisk Analytics Inc,VRSK
Verizon Communications,VZ
Vermillion Inc,VRML
Versant Corp,VSNT
Versar Inc,VSR
Verso Paper Corp,VRS
Vertex Pharmaceutica,VRTX
Vestin Rlty Mtg Ii Inc,VRTB
Viacom Inc New -B,VIAB
Viad Corp,VVI
Viasat Inc,VSAT
Viasystems Group Inc,VIAS
Vical Inc,VICL
Vicor Corp,VICR
Video Display Corp,VIDE
Viewcast Com Inc,VCST
Viewpoint Finl Group In,VPFG
Village Super Mkt In,VLGE.A
Virco Mfg Co,VIRC
Virgin Media Inc,VMED
Virginia Comm Bancor,VCBI
Virnetx Holding Corp,VHC
Viropharma Inc,VPHM
Virtualscopics Inc,VSCP
Virtus Invt Partners In,VRTS
Virtusa Corp,VRTU
Visa Inc,V
Vishay Intertechnolo,VSH
Vishay Precision Group,VPG
Vision-Sciences Inc,VSCI
Vist Financial Corp,VIST
Vista Gold Corp,VGZ
Visteon Corp,VC
Vitacost Com Inc,VITC
Vitamin Shoppe Inc,VSI
Vitesse Semiconductor C,VTSS
Vivus Inc,VVUS
Vmware Inc,VMW
Voc Energy Tr,VOC
Vocera Communications I,VCRA
Vocus Inc,VOCS
Volcano Corporation,VOLC
Volterra Semiconduct,VLTR
Vonage Hldgs Corp,VG
Vornado Rlty Tr,VNO
Voxx Intl Corp,VOXX
Voyager Oil & Gas Inc,VOG
Vse Corp,VSEC
Vulcan Matls Co,VMC
W & T Offshore Inc,WTI
W P Carey & Co Llc,WPC
Wabash Natl Corp,WNC
Wabco Hldgs Inc,WBC
Wabtec Corp,WAB
Waddell & Reed Finl,WDR
Wageworks Inc,WAGE
Wal Mart Stores Inc,WMT
Walgreen Co,WAG
Walker & Dunlop Inc,WD
Walter Inds Inc,WLT
Walter Invt Mgmt Corp,WAC
Warnaco Group Inc,WRC
Warren Res Inc,WRES
Warwick Valley Tel C,WWVY
Washington Bkg Co Oa,WBCO
Washington Fed Inc,WAFD
Washington Post Co,WPO
Washington Real Esta,WRE
Washington Tr Bancor,WASH
Waste Connections In,WCN
Waste Mgmt Inc Del,WM
Waters Corp,WAT
Waterstone Financial In,WSBF
Watsco Inc,WSO
Watson Pharmaceutica,WPI
Watts Water Tech,WTS
Wausau-Mosinee Paper,WPP
Wave Systems Corp,WAVX
Wayside Technology G,WSTG
Wd 40 Co,WDFC
Web Com Group Inc,WWWW
Webmd Health Corp,WBMD
Webmediabrands Inc,WEBM
Websense Inc,WBSN
Webster Finl Corp Co,WBS
Weight Watchers Intl,WTW
Weingarten Realty In,WRI
Weis Mkts Inc,WMK
Wellcare Group Inc,WCG
Wellpoint Inc,WLP
Wells Fargo & Co New,WFC
Wells Gardner Electr,WGA
Wendys Co,WEN
Werner Enterprises I,WERN
Wesbanco Inc,WSBC
Wesco Aircraft Hldgs In,WAIR
Wesco Intl Inc,WCC
West Bancorporation,WTBA
West Coast Bancorp Ore,WCBO
West Marine Inc,WMAR
West Pharmaceutical,WST
Westamerica Bancorp,WABC
Westar Energy Inc,WR
Westell Technologies,WSTL
Western Alliance Ban,WAL
Western Asset Mtg Cap C,WMC
Western Digital Corp,WDC
Western Gas Partners Lp,WES
Western Refng Inc,WNR
Western Un Co,WU
Westfield Financial,WFD
Westinghouse Solar,WEST
Westlake Chem Corp,WLK
Westmoreland Coal Co,WLB
Westwood Hldgs Group,WHG
Wet Seal Inc,WTSL.A
Weyenberg Shoe Mfg,WEYS
Weyerhaeuser Co,WY
Wgl Hldgs Inc,WGL
Whirlpool Corp,WHR
White Mtns Ins Group,WTM
White River Capital,RVR
Whitestone Reit,WSR
Whiting Pete Corp Ne,WLL
Whole Foods Mkt Inc,WFM
Widepoint Corp,WYY
Wiley John & Sons In,JW.A
Wilhelmina Intl Inc,WHLM
Willamette Vy Vineya,WVVI
Willdan Group Inc,WLDN
Willi G Food Intl Lt,WILC
Williams Clayton Ene,CWEI
Williams Cos,WMB
Williams Ctls Inc,WMCO
Williams Partners L,WPZ
Williams Sonoma Inc,WSM
Willis Lease Finance,WLFC
Wilshire Bancorp Inc,WIBC
Windstream Corp,WIN
Winmark Corp,WINA
Winnebago Inds Inc,WGO
Winthrop Rlty Tr,FUR
Wintrust Financial C,WTFC
Wireless Ronin Techn,RNIN
Wireless Telecom Gro,WTT
Wisconsin Energy Cor,WEC
Wizzard Software Corp N,WZE
Wms Industries Inc,WMS
Wolverine World Wide,WWW
Woodward Governor Co,WWD
World Accep Corp Del,WRLD
World Fuel Svcs Corp,INT
World Wrestling Entr,WWE
Worthington Inds Inc,WOR
Wpcs Intl Inc,WPCS
Wpx Energy Inc,WPX
Wright Express Corp,WXS
Wright Med Group Inc,WMGI
Wsfs Finl Corp,WSFS
Wsi Inds Inc,WSCI
Wyndham Worldwide Co,WYN
Wynn Resorts Ltd,WYNN
Xcel Energy Inc,XEL
Xenonics Hldgs Inc,XNNH
Xenoport Inc,XNPT
Xerium Technologies Inc,XRM
Xerox Corp,XRX
Xilinx Inc,XLNX
Xo Group Inc,XOXO
Xoma Corp Del,XOMA
Xpo Logistics Inc,XPO
Xrs Corp,XRSC
Xylem Inc,XYL
Yadkin Valley Financ,YAVY
Yahoo Inc,YHOO
Yelp Inc,YELP
York Wtr Co,YORW
Young Innovations In,YDNT
Yrc Worldwide Inc,YRCW
Yum Brands Inc,YUM
Zale Corp New,ZLC
Zalicus Inc,ZLCS
Zaza Energy Corp,ZAZA
Zbb Energy Corporation,ZBB
Zebra Technologies C,ZBRA
Zeltiq Aesthetics Inc,ZLTQ
Zep Inc,ZEP
Zhone Technologies Inc,ZHNE
Zillow Inc,Z
Zimmer Hldgs Inc,ZMH
Zion Oil & Gas Inc,ZN
Zions Bancorp,ZION
Ziopharm Oncology In,ZIOP
Zipcar Inc,ZIP
Ziprealty Inc,ZIPR
Zix Corp,ZIXI
Zogenix Inc,ZGNX
Zoltek Cos Inc,ZOLT
Zoom Technologies Inc D,ZOOM
Zumiez Inc,ZUMZ
Zygo Corp,ZIGO
Zynga Inc,ZNGA
